Rk,Player,Pos,Age,Tm,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,games_started,FG_do_poss,FGA_do_poss,FG._do_poss,X3P_do_poss,X3PA_do_poss,X3P._do_poss,X2P_do_poss,X2PA_do_poss,X2P._do_poss,FT_do_poss,FTA_do_poss,FT._do_poss,ORB_do_poss,DRB_do_poss,TRB_do_poss,AST_do_poss,STL_do_poss,BLK_do_poss,TOV_do_poss,PF_do_poss,PTS_do_poss,ORtg,DRtg,FG_do_total,FGA_do_total,FG._do_total,X3P_do_total,X3PA_do_total,X3P._do_total,X2P_do_total,X2PA_do_total,X2P._do_total,eFG,FT_do_total,FTA_do_total,FT._do_total,ORB_do_total,DRB_do_total,TRB_do_total,AST_do_total,STL_do_total,BLK_do_total,TOV_do_total,PF_do_total,PTS_do_total,season,first_letter_surname,size_first_name,size_surname,get_by_name,H_e_W
16,Ryan Anderson,PF,25,NOP,22,795,18.8,0.572,0.463,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5,22.9,2.2,0.1,2.3,0.138,4.3,-4.5,-0.1,0.4,14,10.2,23.2,0.438,4.4,10.7,0.409,5.8,12.4,0.463,3.9,4.1,0.952,4.3,5,9.3,1.1,0.7,0.5,1.3,3.1,28.6,120,115,155,354,0.438,67,164,0.409,88,190,0.463,0.532,59,62,0.952,66,76,142,17,10,7,20,47,436,2014,a,6,3,acyqu,NA
17,Giannis Antetokounmpo,SF,19,MIL,77,1897,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15,0.1,1.1,1.2,0.031,-2.5,0.7,-1.8,0.1,23,4.8,11.5,0.414,1.1,3.3,0.347,3.6,8.3,0.44,3.8,5.6,0.683,2.2,7.2,9.3,4.1,1.7,1.7,3.4,4.8,14.5,99,110,173,418,0.414,41,118,0.347,132,300,0.44,0.463,138,202,0.683,78,261,339,150,60,61,122,173,525,2014,a,6,3,acyqu,NA
18,Carmelo Anthony,PF,29,NYK,77,2982,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,4.6,-1,3.6,4.2,77,13.2,29.3,0.452,3,7.4,0.402,10.3,21.9,0.469,8.2,9.6,0.848,2.6,8.5,11.1,4.3,1.7,0.9,3.5,4,37.7,113,108,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,2014,a,6,3,acyqu,NA
19,Joel Anthony,C,31,TOT,33,186,8.1,0.394,0,0.25,9.1,14.6,11.8,1.6,0.8,5.2,7.8,9.3,0,0.2,0.2,0.044,-5.7,1,-4.7,-0.1,0,3.3,8.9,0.375,0,0,NA,3.3,8.9,0.375,1.1,2.2,0.5,4.2,6.4,10.6,0.6,0.8,3.3,0.8,4.7,7.8,96,107,12,32,0.375,0,0,NA,12,32,0.375,0.375,4,8,0.5,15,23,38,2,3,12,3,17,28,2014,a,6,3,acyqu,NA
19,Joel Anthony,C,31,MIA,12,37,8,0.436,0,0.333,7.1,16.4,11.9,0,0,9.4,12.7,10.2,0,0,0,0.049,-7.3,0.8,-6.6,0,0,2.8,8.5,0.333,0,0,NA,2.8,8.5,0.333,2.8,2.8,1,2.8,7.1,10,0,0,5.7,1.4,5.7,8.5,94,104,2,6,0.333,0,0,NA,2,6,0.333,0.333,2,2,1,2,5,7,0,0,4,1,4,6,2014,a,6,3,acyqu,NA
19,Joel Anthony,C,31,BOS,21,149,8.1,0.384,0,0.231,9.6,14.1,11.8,1.9,1,4.1,6.5,9.1,0,0.1,0.1,0.043,-5.3,1.1,-4.2,-0.1,0,3.5,9,0.385,0,0,NA,3.5,9,0.385,0.7,2.1,0.333,4.5,6.2,10.7,0.7,1,2.8,0.7,4.5,7.6,96,107,10,26,0.385,0,0,NA,10,26,0.385,0.385,2,6,0.333,13,18,31,2,3,8,2,13,22,2014,a,6,3,acyqu,NA
20,Pero Antić,C,31,ATL,50,925,11.7,0.545,0.582,0.224,7.2,18.9,13.1,9.8,1,1,14.5,18.6,0.5,0.9,1.4,0.075,-0.5,-0.9,-1.4,0.1,26,6.7,16.1,0.418,3.1,9.4,0.327,3.7,6.7,0.545,2.7,3.6,0.758,3.1,8.3,11.5,3.2,1,0.7,3,6.9,19.3,103,107,123,294,0.418,56,171,0.327,67,123,0.545,0.514,50,66,0.758,57,152,209,58,19,12,55,126,352,2014,a,6,3,acyqu,NA
21,Trevor Ariza,SF,28,WAS,77,2723,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,8,0.141,2.3,1.1,3.4,3.6,77,7.4,16.1,0.456,3.4,8.4,0.407,4,7.8,0.509,2.8,3.7,0.772,1.9,7.1,9,3.6,2.4,0.4,2.5,3.4,20.9,113,104,389,853,0.456,180,442,0.407,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107,2014,a,6,3,acyqu,NA
22,Hilton Armstrong,C,29,GSW,15,97,17,0.48,0,0.842,21.8,31,26.5,7.1,2.1,3.1,18.7,14.5,0.1,0.2,0.3,0.162,-2.5,3.1,0.6,0.1,1,4.6,9.8,0.474,0,0,NA,4.6,9.8,0.474,3.6,8.2,0.438,9.8,14.4,24.2,2.6,2.1,2.1,3.1,5.7,12.9,108,96,9,19,0.474,0,0,NA,9,19,0.474,0.474,7,16,0.438,19,28,47,5,4,4,6,11,25,2014,a,6,3,acyqu,NA
23,Darrell Arthur,SF,25,DEN,68,1161,9.4,0.459,0.156,0.151,4.8,14.7,9.8,8,1.6,3,11.7,18.1,-0.5,1.2,0.7,0.029,-3.8,1,-2.8,-0.2,1,6.8,17.3,0.395,1,2.7,0.375,5.8,14.6,0.399,2.2,2.6,0.855,2.2,6.7,8.9,2.6,1.6,2,2.4,7.8,16.9,94,107,162,410,0.395,24,64,0.375,138,346,0.399,0.424,53,62,0.855,52,158,210,61,39,47,58,185,401,2014,a,6,3,acyqu,NA
24,Ömer Aşık,C,27,HOU,48,968,14,0.57,0,0.663,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,1,1.5,2.4,0.121,-3.1,0.7,-2.4,-0.1,19,5.2,9.8,0.532,0,0,NA,5.2,9.8,0.532,4,6.5,0.619,5.2,14.3,19.5,1.3,0.7,1.9,3,4.7,14.4,109,103,101,190,0.532,0,0,NA,101,190,0.532,0.532,78,126,0.619,101,277,378,25,14,37,59,92,280,2014,a,6,3,acyqu,NA
25,D.J. Augustin,PG,26,TOT,71,1939,16.2,0.569,0.462,0.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,3.8,2.4,6.2,0.154,2.6,-2.2,0.4,1.2,9,8.2,19.7,0.415,3.6,9.1,0.401,4.5,10.6,0.427,5.5,6.2,0.885,0.4,3.2,3.6,8.6,1.5,0.1,3.4,4,25.5,113,105,298,718,0.415,133,332,0.401,165,386,0.427,0.508,201,227,0.885,15,115,130,313,53,3,125,147,930,2014,a,6,3,acyqu,NA
25,D.J. Augustin,PG,26,TOR,10,82,1.2,0.394,0.458,0.25,0,5.7,2.8,18.4,0.6,0,25.3,19.8,-0.2,0,-0.2,-0.112,-7.4,-3.7,-11.2,-0.2,0,4.5,15.3,0.292,0.6,7,0.091,3.8,8.3,0.462,3.8,3.8,1,0,2.5,2.5,6.4,0.6,0,5.7,4.5,13.4,75,111,7,24,0.292,1,11,0.091,6,13,0.462,0.313,6,6,1,0,4,4,10,1,0,9,7,21,2014,a,6,3,acyqu,NA
25,D.J. Augustin,PG,26,CHI,61,1857,16.8,0.574,0.463,0.318,0.9,6.7,3.9,29.3,1.5,0.1,12.8,22.5,4,2.4,6.4,0.166,3.1,-2.1,1,1.4,9,8.3,19.9,0.419,3.8,9.2,0.411,4.6,10.7,0.426,5.6,6.3,0.882,0.4,3.2,3.6,8.7,1.5,0.1,3.3,4,26,114,105,291,694,0.419,132,321,0.411,159,373,0.426,0.514,195,221,0.882,15,111,126,303,52,3,116,140,909,2014,a,6,3,acyqu,NA
26,Gustavo Ayón,C,28,ATL,26,429,12.9,0.505,0,0.196,11.4,22.3,16.9,10,3,1.8,20.7,14.8,0,0.7,0.7,0.078,-3.2,3,-0.2,0.2,14,6.1,12.1,0.51,0,0,NA,6.1,12.1,0.51,0.9,2.4,0.4,5,9.8,14.8,3.3,3,1.2,3.4,5.6,13.2,98,101,52,102,0.51,0,0,NA,52,102,0.51,0.51,8,20,0.4,42,83,125,28,25,10,29,47,112,2014,a,6,3,acyqu,NA
27,Jeff Ayres,PF,26,SAS,73,952,11.1,0.605,0,0.316,11,19.2,15.3,8.6,0.7,1.9,24.1,12.4,1,1.4,2.4,0.121,-1.6,2.1,0.5,0.6,10,5.4,9.2,0.58,0,0,NA,5.4,9.2,0.58,2,2.9,0.691,4.7,9,13.7,3.2,0.7,1.3,3.3,7.8,12.7,110,103,101,174,0.58,0,0,NA,101,174,0.58,0.58,38,55,0.691,89,169,258,60,13,25,63,146,240,2014,a,6,3,acyqu,NA
28,Chris Babb,SG,23,BOS,14,132,3.7,0.367,0.9,0,3.3,11.5,7.3,3.3,2.3,0,9.1,11.1,-0.1,0.1,0,-0.008,-3.7,-0.7,-4.4,-0.1,0,3.1,11.7,0.267,2.3,10.5,0.222,0.8,1.2,0.667,0,0,NA,1.6,5.1,6.6,1.2,2.3,0,1.2,5.1,8.6,82,108,8,30,0.267,6,27,0.222,2,3,0.667,0.367,0,0,NA,4,13,17,3,6,0,3,13,22,2014,a,6,3,acyqu,NA
29,Luke Babbitt,PF,24,NOP,27,473,12.1,0.525,0.617,0.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17,0.5,0.2,0.7,0.074,0.5,-1.9,-1.4,0.1,2,6.6,17,0.39,4,10.5,0.379,2.6,6.5,0.407,1.5,2,0.778,2,7.7,9.7,3.2,0.8,1.2,1.7,5.7,18.7,109,112,60,154,0.39,36,95,0.379,24,59,0.407,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170,2014,a,6,3,acyqu,NA
30,Leandro Barbosa,PG,31,PHO,20,368,11.5,0.506,0.191,0.298,1.5,9.7,5.6,13.4,1,0.8,11.4,20,0.2,0.2,0.4,0.058,-2.2,-1.8,-3.9,-0.2,0,7.6,17.8,0.427,1,3.4,0.28,6.7,14.4,0.462,4.2,5.3,0.795,0.7,4.4,5,4.4,1,0.5,2.6,4.1,20.4,103,110,56,131,0.427,7,25,0.28,49,106,0.462,0.454,31,39,0.795,5,32,37,32,7,4,19,30,150,2014,a,6,3,acyqu,NA
31,J.J. Barea,PG,29,MIN,79,1471,11.6,0.471,0.352,0.152,1.2,10.5,5.7,32.7,0.9,0,15.2,23.9,-0.1,0.9,0.7,0.024,-0.9,-2.7,-3.6,-0.6,1,8.5,22,0.387,2.4,7.7,0.316,6.1,14.2,0.426,2.6,3.4,0.79,0.5,4.6,5.2,10.2,0.9,0,4.2,4.3,22.1,98,110,254,656,0.387,73,231,0.316,181,425,0.426,0.443,79,100,0.79,16,138,154,303,26,0,125,129,660,2014,a,6,3,acyqu,NA
32,Andrea Bargnani,C,28,NYK,42,1257,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0.8,0.7,1.5,0.058,-1.4,-1,-2.4,-0.1,39,9.4,21.2,0.442,1.3,4.6,0.278,8.1,16.7,0.487,3.6,4.3,0.824,2.9,6.5,9.4,1.9,0.6,2.2,2.5,4.2,23.6,103,110,222,502,0.442,30,108,0.278,192,394,0.487,0.472,84,102,0.824,69,153,222,45,14,52,58,100,558,2014,a,6,3,acyqu,NA
33,Harrison Barnes,SF,21,GSW,78,2204,9.8,0.486,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10,16.8,0.4,2.8,3.2,0.07,-2.3,0.9,-1.4,0.3,24,6.1,15.4,0.399,1.5,4.3,0.347,4.6,11.1,0.419,2.9,4.1,0.718,1.5,5.5,7,2.6,1.5,0.5,1.9,3.6,16.7,100,105,271,679,0.399,66,190,0.347,205,489,0.419,0.448,130,181,0.718,66,245,311,116,65,20,84,158,738,2014,a,6,3,acyqu,NA
34,Matt Barnes,SF,33,LAC,63,1735,12,0.552,0.537,0.171,4,14.4,9.3,10.6,1.6,1.2,13,16.6,1.5,2,3.5,0.097,0.7,0.8,1.5,1.5,40,6.7,15.2,0.438,2.8,8.2,0.343,3.9,7,0.549,1.9,2.6,0.733,1.7,6.7,8.4,3.6,1.6,0.8,2.5,5.3,18,107,106,231,527,0.438,97,283,0.343,134,244,0.549,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625,2014,a,6,3,acyqu,NA
35,Will Barton,SG,23,POR,41,387,13.5,0.488,0.212,0.205,4.5,16,10.3,13.3,1.2,1.3,9.6,21.2,0.3,0.4,0.6,0.078,-1.9,-0.7,-2.7,-0.1,0,8.5,20.4,0.417,1.3,4.3,0.303,7.2,16.1,0.447,3.4,4.2,0.813,2.1,7.6,9.7,4.3,1.2,0.9,2.4,4.1,21.7,103,107,65,156,0.417,10,33,0.303,55,123,0.447,0.449,26,32,0.813,16,58,74,33,9,7,18,31,166,2014,a,6,3,acyqu,NA
36,Brandon Bass,PF,28,BOS,82,2266,15,0.549,0.008,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,3.2,1.9,5.1,0.107,-1.3,0.2,-1.2,0.5,73,8,16.5,0.486,0,0.1,0.333,7.9,16.3,0.487,4.7,5.4,0.858,3.7,7,10.7,2,0.8,1.6,2.3,4.3,20.7,111,108,352,725,0.486,2,6,0.333,350,719,0.487,0.487,205,239,0.858,161,309,470,87,36,71,102,190,911,2014,a,6,3,acyqu,NA
37,Shane Battier,SF,35,MIA,73,1468,8.7,0.523,0.764,0.084,3,8.6,5.9,6,1.8,2.3,6.9,10,1,1.4,2.4,0.078,0.1,0.7,0.8,1.1,56,3.8,9.9,0.382,2.6,7.5,0.348,1.1,2.3,0.492,0.5,0.8,0.652,1.2,3.7,4.9,2.3,1.8,1.4,0.8,4.4,10.7,110,108,105,275,0.382,73,210,0.348,32,65,0.492,0.515,15,23,0.652,34,104,138,63,50,39,21,124,298,2014,a,6,3,acyqu,NA
38,Nicolas Batum,SF,25,POR,82,2956,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,7.9,0.128,2.4,1.8,4.2,4.6,82,6.5,14,0.465,2.5,6.9,0.361,4,7.1,0.566,2.8,3.5,0.803,2,8.5,10.5,7.2,1.3,1,3.6,2.7,18.3,113,106,381,819,0.465,145,402,0.361,236,417,0.566,0.554,163,203,0.803,116,495,611,420,75,57,208,156,1070,2014,a,6,3,acyqu,NA
